10/6/2010	1730	
10/7/2010	1728	
10/8/2010	1726	
10/9/2010	1725	
10/10/2010	1723	
10/11/2010	1722	
10/12/2010	1720	
10/13/2010	1719	
10/14/2010	1717	
10/15/2010	1715	
10/16/2010	1714	
10/17/2010	1712	
10/18/2010	1711	
10/19/2010	1709	
10/20/2010	1708	
10/21/2010	1707	
10/22/2010	1705	
10/23/2010	1704	
10/24/2010	1702	
10/25/2010	1701	
10/26/2010	1700	
10/27/2010	1658	
10/28/2010	1657	
10/29/2010	1656	
10/30/2010	1654	
10/31/2010	1653	
11/1/2010	1652	
11/2/2010	1651	
11/3/2010	1650	
11/4/2010	1649	
11/5/2010	1647	
11/6/2010	1646	
11/7/2010	1645	
11/8/2010	1644	
11/9/2010	1643	
11/10/2010	1642	
11/11/2010	1641	
11/12/2010	1640	
11/13/2010	1639	
11/14/2010	1639	
11/15/2010	1638	
11/16/2010	1637	
11/17/2010	1636	
11/18/2010	1635	
11/19/2010	1635	
11/20/2010	1634	
11/21/2010	1633	
11/22/2010	1633	
11/23/2010	1632	
11/24/2010	1632	
11/25/2010	1631	
11/26/2010	1631	
11/27/2010	1630	
11/28/2010	1630	
11/29/2010	1630	
11/30/2010	1629	
12/1/2010	1629	
12/2/2010	1629	
12/3/2010	1628	
12/4/2010	1628	
12/5/2010	1628	
12/6/2010	1628	
12/7/2010	1628	
12/8/2010	1628	
12/9/2010	1628	
12/10/2010	1628	
12/11/2010	1628	
12/12/2010	1628	
12/13/2010	1629	
12/14/2010	1629	
12/15/2010	1629	
12/16/2010	1629	
12/17/2010	1630	
12/18/2010	1630	
12/19/2010	1630	
12/20/2010	1631	
12/21/2010	1631	
12/22/2010	1632	
12/23/2010	1632	
12/24/2010	1633	
12/25/2010	1634	
12/26/2010	1634	
12/27/2010	1635	
12/28/2010	1636	
12/29/2010	1636	
12/30/2010	1637	
12/31/2010	1638	
1/1/2011	1639	
1/2/2011	1640	
1/3/2011	1641	
1/4/2011	1641	
1/5/2011	1642	
1/6/2011	1643	
1/7/2011	1644	
1/8/2011	1645	
1/9/2011	1646	
1/10/2011	1647	
1/11/2011	1648	
1/12/2011	1649	
1/13/2011	1651	
1/14/2011	1652	
1/15/2011	1653	
1/16/2011	1654	
1/17/2011	1655	
1/18/2011	1656	
1/19/2011	1657	
1/20/2011	1658	
1/21/2011	1700	
1/22/2011	1701	
1/23/2011	1702	
1/24/2011	1703	
1/25/2011	1704	
1/26/2011	1706	
1/27/2011	1707	
1/28/2011	1708	
1/29/2011	1709	
1/30/2011	1711	
1/31/2011	1712	
2/1/2011	1713	
2/2/2011	1714	
2/3/2011	1715	
2/4/2011	1717	
2/5/2011	1718	
2/6/2011	1719	
2/7/2011	1720	
2/8/2011	1722	
2/9/2011	1723	
2/10/2011	1724	
2/11/2011	1725	
2/12/2011	1727	
2/13/2011	1728	
2/14/2011	1729	
2/15/2011	1730	
2/16/2011	1731	
2/17/2011	1733	
2/18/2011	1734	
2/19/2011	1735	
2/20/2011	1736	
2/21/2011	1737	
2/22/2011	1739	
2/23/2011	1740	
2/24/2011	1741	
2/25/2011	1742	
2/26/2011	1743	
2/27/2011	1744	
2/28/2011	1745	
3/1/2011	1747	
3/2/2011	1748	
3/3/2011	1749	
3/4/2011	1750	
3/5/2011	1751	
3/6/2011	1752	
3/7/2011	1753	
3/8/2011	1755	
3/9/2011	1756	
3/10/2011	1757	
3/11/2011	1758	
3/12/2011	1759	
3/13/2011	1800	
3/14/2011	1801	
3/15/2011	1802	
3/16/2011	1803	
3/17/2011	1804	
3/18/2011	1805	
3/19/2011	1806	
3/20/2011	1807	
3/21/2011	1809	
3/22/2011	1810	
3/23/2011	1811	
3/24/2011	1812	
3/25/2011	1813	
3/26/2011	1814	
3/27/2011	1815	
3/28/2011	1816	
3/29/2011	1817	
3/30/2011	1818	
3/31/2011	1819	
4/1/2011	1820	
4/2/2011	1821	
4/3/2011	1822	
4/4/2011	1823	
4/5/2011	1824	
4/6/2011	1825	
4/7/2011	1826	
4/8/2011	1827	
4/9/2011	1829	
4/10/2011	1830	
4/11/2011	1831	
4/12/2011	1832	
4/13/2011	1833	
4/14/2011	1834	
4/15/2011	1835	
4/16/2011	1836	
4/17/2011	1837	
4/18/2011	1838	
4/19/2011	1839	
4/20/2011	1840	
4/21/2011	1841	
4/22/2011	1842	
4/23/2011	1843	
4/24/2011	1844	
4/25/2011	1845	
4/26/2011	1846	
4/27/2011	1847	
4/28/2011	1848	
4/29/2011	1850	
4/30/2011	1851	
5/1/2011	1852	
5/2/2011	1853	
5/3/2011	1854	
5/4/2011	1855	
5/5/2011	1856	
5/6/2011	1857	
5/7/2011	1858	
5/8/2011	1859	
5/9/2011	1900	
5/10/2011	1901	
5/11/2011	1902	
5/12/2011	1903	
5/13/2011	1904	
5/14/2011	1905	
5/15/2011	1906	
5/16/2011	1907	
5/17/2011	1908	
5/18/2011	1909	
5/19/2011	1910	
5/20/2011	1910	
5/21/2011	1911	
5/22/2011	1912	
5/23/2011	1913	
5/24/2011	1914	
5/25/2011	1915	
5/26/2011	1916	
5/27/2011	1917	
5/28/2011	1917	
5/29/2011	1918	
5/30/2011	1919	
5/31/2011	1920	
6/1/2011	1921	
6/2/2011	1921	
6/3/2011	1922	
6/4/2011	1923	
6/5/2011	1923	
6/6/2011	1924	
6/7/2011	1925	
6/8/2011	1925	
6/9/2011	1926	
6/10/2011	1926	
6/11/2011	1927	
6/12/2011	1927	
6/13/2011	1928	
6/14/2011	1928	
6/15/2011	1929	
6/16/2011	1929	
6/17/2011	1929	
6/18/2011	1930	
6/19/2011	1930	
6/20/2011	1930	
6/21/2011	1930	
6/22/2011	1931	
6/23/2011	1931	
6/24/2011	1931	
6/25/2011	1931	
6/26/2011	1931	
6/27/2011	1931	
6/28/2011	1931	
6/29/2011	1931	
6/30/2011	1931	
7/1/2011	1931	
7/2/2011	1931	
7/3/2011	1930	
7/4/2011	1930	
7/5/2011	1930	
7/6/2011	1930	
7/7/2011	1929	
7/8/2011	1929	
7/9/2011	1929	
7/10/2011	1928	
7/11/2011	1928	
7/12/2011	1927	
7/13/2011	1927	
7/14/2011	1926	
7/15/2011	1926	
7/16/2011	1925	
7/17/2011	1925	
7/18/2011	1924	
7/19/2011	1923	
7/20/2011	1922	
7/21/2011	1922	
7/22/2011	1921	
7/23/2011	1920	
7/24/2011	1919	
7/25/2011	1918	
7/26/2011	1917	
7/27/2011	1916	
7/28/2011	1915	
7/29/2011	1915	
7/30/2011	1913	
7/31/2011	1912	
8/1/2011	1911	
8/2/2011	1910	
8/3/2011	1909	
8/4/2011	1908	
8/5/2011	1907	
8/6/2011	1906	
8/7/2011	1904	
8/8/2011	1903	
8/9/2011	1902	
8/10/2011	1901	
8/11/2011	1859	
8/12/2011	1858	
8/13/2011	1857	
8/14/2011	1855	
8/15/2011	1854	
8/16/2011	1853	
8/17/2011	1851	
8/18/2011	1850	
8/19/2011	1848	
8/20/2011	1847	
8/21/2011	1845	
8/22/2011	1844	
8/23/2011	1842	
8/24/2011	1841	
8/25/2011	1839	
8/26/2011	1838	
8/27/2011	1836	
8/28/2011	1835	
8/29/2011	1833	
8/30/2011	1832	
8/31/2011	1830	
9/1/2011	1828	
9/2/2011	1827	
9/3/2011	1825	
9/4/2011	1823	
9/5/2011	1822	
9/6/2011	1820	
9/7/2011	1819	
9/8/2011	1817	
9/9/2011	1815	
9/10/2011	1814	
9/11/2011	1812	
9/12/2011	1810	
9/13/2011	1808	
9/14/2011	1807	
9/15/2011	1805	
9/16/2011	1803	
9/17/2011	1802	
9/18/2011	1800	
9/19/2011	1758	
9/20/2011	1757	
9/21/2011	1755	
9/22/2011	1753	
9/23/2011	1752	
9/24/2011	1750	
9/25/2011	1748	
9/26/2011	1747	
9/27/2011	1745	
9/28/2011	1743	
9/29/2011	1742	
9/30/2011	1740	
10/1/2011	1738	
10/2/2011	1737	
10/3/2011	1735	
10/4/2011	1733	
10/5/2011	1732	
10/6/2011	1730	
10/7/2011	1728	
10/8/2011	1727	
10/9/2011	1725	
10/10/2011	1724	
10/11/2011	1722	
10/12/2011	1720	
10/13/2011	1719	
10/14/2011	1717	
10/15/2011	1716	
10/16/2011	1714	
10/17/2011	1713	
10/18/2011	1711	
10/19/2011	1710	
10/20/2011	1708	
10/21/2011	1707	
10/22/2011	1705	
10/23/2011	1704	
10/24/2011	1703	
10/25/2011	1701	
10/26/2011	1700	
10/27/2011	1659	
10/28/2011	1657	
10/29/2011	1656	
10/30/2011	1655	
10/31/2011	1654	
11/1/2011	1652	
11/2/2011	1651	
11/3/2011	1650	
11/4/2011	1649	
11/5/2011	1648	
11/6/2011	1647	
11/7/2011	1646	
11/8/2011	1644	
11/9/2011	1643	
11/10/2011	1642	
11/11/2011	1641	
11/12/2011	1641	
11/13/2011	1640	
11/14/2011	1639	
11/15/2011	1638	
11/16/2011	1637	
11/17/2011	1636	
11/18/2011	1636	
11/19/2011	1635	
11/20/2011	1634	
11/21/2011	1634	
11/22/2011	1633	
11/23/2011	1632	
11/24/2011	1632	
11/25/2011	1631	
11/26/2011	1631	
11/27/2011	1630	
11/28/2011	1630	
11/29/2011	1630	
11/30/2011	1629	
12/1/2011	1629	
12/2/2011	1629	
12/3/2011	1629	
12/4/2011	1628	
12/5/2011	1628	
12/6/2011	1628	
12/7/2011	1628	
12/8/2011	1628	
12/9/2011	1628	
12/10/2011	1628	
12/11/2011	1628	
12/12/2011	1628	
12/13/2011	1629	
12/14/2011	1629	
12/15/2011	1629	
12/16/2011	1629	
12/17/2011	1630	
12/18/2011	1630	
12/19/2011	1630	
12/20/2011	1631	
12/21/2011	1631	
12/22/2011	1632	
12/23/2011	1632	
12/24/2011	1633	
12/25/2011	1634	
12/26/2011	1634	
12/27/2011	1635	
12/28/2011	1636	
12/29/2011	1636	
12/30/2011	1637	
12/31/2011	1638	
1/1/2012	1639	
1/2/2012	1639	
1/3/2012	1640	
1/4/2012	1641	
1/5/2012	1642	
1/6/2012	1643	
1/7/2012	1644	
1/8/2012	1645	
1/9/2012	1646	
1/10/2012	1647	
1/11/2012	1648	
1/12/2012	1649	
1/13/2012	1650	
1/14/2012	1651	
1/15/2012	1652	
1/16/2012	1654	
1/17/2012	1655	
1/18/2012	1656	
1/19/2012	1657	
1/20/2012	1658	
1/21/2012	1659	
1/22/2012	1701	
1/23/2012	1702	
1/24/2012	1703	
1/25/2012	1704	
1/26/2012	1705	
1/27/2012	1707	
1/28/2012	1708	
1/29/2012	1709	
1/30/2012	1710	
1/31/2012	1711	
2/1/2012	1713	
2/2/2012	1714	
2/3/2012	1715	
2/4/2012	1716	
2/5/2012	1718	
2/6/2012	1719	
2/7/2012	1720	
2/8/2012	1721	
2/9/2012	1723	
2/10/2012	1724	
2/11/2012	1725	
2/12/2012	1726	
2/13/2012	1727	
2/14/2012	1729	
2/15/2012	1730	
2/16/2012	1731	
2/17/2012	1732	
2/18/2012	1733	
2/19/2012	1735	
2/20/2012	1736	
2/21/2012	1737	
2/22/2012	1738	
2/23/2012	1739	
2/24/2012	1741	
2/25/2012	1742	
2/26/2012	1743	
2/27/2012	1744	
2/28/2012	1745	
2/29/2012	1746	
3/1/2012	1748	
3/2/2012	1749	
3/3/2012	1750	
3/4/2012	1751	
3/5/2012	1752	
3/6/2012	1753	
3/7/2012	1754	
3/8/2012	1755	
3/9/2012	1756	
3/10/2012	1758	
3/11/2012	1759	
3/12/2012	1800	
3/13/2012	1801	
3/14/2012	1802	
3/15/2012	1803	
3/16/2012	1804	
3/17/2012	1805	
3/18/2012	1806	
3/19/2012	1807	
3/20/2012	1808	
3/21/2012	1809	
3/22/2012	1810	
3/23/2012	1811	
3/24/2012	1813	
3/25/2012	1814	
3/26/2012	1815	
3/27/2012	1816	
3/28/2012	1817	
3/29/2012	1818	
3/30/2012	1819	
3/31/2012	1820	
4/1/2012	1821	
4/2/2012	1822	
4/3/2012	1823	
4/4/2012	1824	
4/5/2012	1825	
4/6/2012	1826	
4/7/2012	1827	
4/8/2012	1828	
4/9/2012	1829	
4/10/2012	1830	
4/11/2012	1831	
4/12/2012	1832	
4/13/2012	1834	
4/14/2012	1835	
4/15/2012	1836	
4/16/2012	1837	
4/17/2012	1838	
4/18/2012	1839	
4/19/2012	1840	
4/20/2012	1841	
4/21/2012	1842	
4/22/2012	1843	
4/23/2012	1844	
4/24/2012	1845	
4/25/2012	1846	
4/26/2012	1847	
4/27/2012	1848	
4/28/2012	1849	
4/29/2012	1850	
4/30/2012	1851	
5/1/2012	1852	
5/2/2012	1853	
5/3/2012	1854	
5/4/2012	1855	
5/5/2012	1856	
5/6/2012	1858	
5/7/2012	1859	
5/8/2012	1900	
5/9/2012	1901	
5/10/2012	1902	
5/11/2012	1903	
5/12/2012	1904	
5/13/2012	1905	
5/14/2012	1905	
5/15/2012	1906	
5/16/2012	1907	
5/17/2012	1908	
5/18/2012	1909	
5/19/2012	1910	
5/20/2012	1911	
5/21/2012	1912	
5/22/2012	1913	
5/23/2012	1914	
5/24/2012	1915	
5/25/2012	1916	
5/26/2012	1916	
5/27/2012	1917	
5/28/2012	1918	
5/29/2012	1919	
5/30/2012	1920	
5/31/2012	1920	
6/1/2012	1921	
6/2/2012	1922	
6/3/2012	1922	
6/4/2012	1923	
6/5/2012	1924	
6/6/2012	1924	
6/7/2012	1925	
6/8/2012	1926	
6/9/2012	1926	
6/10/2012	1927	
6/11/2012	1927	
6/12/2012	1928	
6/13/2012	1928	
6/14/2012	1928	
6/15/2012	1929	
6/16/2012	1929	
6/17/2012	1929	
6/18/2012	1930	
6/19/2012	1930	
6/20/2012	1930	
6/21/2012	1930	
6/22/2012	1931	
6/23/2012	1931	
6/24/2012	1931	
6/25/2012	1931	
6/26/2012	1931	
6/27/2012	1931	
6/28/2012	1931	
6/29/2012	1931	
6/30/2012	1931	
7/1/2012	1931	
7/2/2012	1931	
7/3/2012	1930	
7/4/2012	1930	
7/5/2012	1930	
7/6/2012	1930	
7/7/2012	1929	
7/8/2012	1929	
7/9/2012	1928	
7/10/2012	1928	
7/11/2012	1927	
7/12/2012	1927	
7/13/2012	1926	
7/14/2012	1926	
7/15/2012	1925	
7/16/2012	1925	
7/17/2012	1924	
7/18/2012	1923	
7/19/2012	1923	
7/20/2012	1922	
7/21/2012	1921	
7/22/2012	1920	
7/23/2012	1919	
7/24/2012	1919	
7/25/2012	1918	
7/26/2012	1917	
7/27/2012	1916	
7/28/2012	1915	
7/29/2012	1914	
7/30/2012	1913	
7/31/2012	1912	
8/1/2012	1911	
8/2/2012	1909	
8/3/2012	1908	
8/4/2012	1907	
8/5/2012	1906	
8/6/2012	1905	
8/7/2012	1904	
8/8/2012	1902	
8/9/2012	1901	
8/10/2012	1900	
8/11/2012	1858	
8/12/2012	1857	
8/13/2012	1856	
8/14/2012	1854	
8/15/2012	1853	
8/16/2012	1852	
8/17/2012	1850	
8/18/2012	1849	
8/19/2012	1847	
8/20/2012	1846	
8/21/2012	1844	
8/22/2012	1843	
8/23/2012	1841	
8/24/2012	1840	
8/25/2012	1838	
8/26/2012	1837	
8/27/2012	1835	
8/28/2012	1834	
8/29/2012	1832	
8/30/2012	1830	
8/31/2012	1829	
9/1/2012	1827	
9/2/2012	1825	
9/3/2012	1824	
9/4/2012	1822	
9/5/2012	1821	
9/6/2012	1819	
9/7/2012	1817	
9/8/2012	1816	
9/9/2012	1814	
9/10/2012	1812	
9/11/2012	1811	
9/12/2012	1809	
9/13/2012	1807	
9/14/2012	1806	
9/15/2012	1804	
9/16/2012	1802	
9/17/2012	1800	
9/18/2012	1759	
9/19/2012	1757	
9/20/2012	1755	
9/21/2012	1754	
9/22/2012	1752	
9/23/2012	1750	
9/24/2012	1749	
9/25/2012	1747	
9/26/2012	1745	
9/27/2012	1744	
9/28/2012	1742	
9/29/2012	1740	
9/30/2012	1739	
10/1/2012	1737	
10/2/2012	1735	
10/3/2012	1734	
10/4/2012	1732	
10/5/2012	1730	
10/6/2012	1729	
10/7/2012	1727	
10/8/2012	1726	
10/9/2012	1724	
10/10/2012	1722	
10/11/2012	1721	
10/12/2012	1719	
10/13/2012	1718	
10/14/2012	1716	
10/15/2012	1715	
10/16/2012	1713	
10/17/2012	1712	
10/18/2012	1710	
10/19/2012	1709	
10/20/2012	1707	
10/21/2012	1706	
10/22/2012	1704	
10/23/2012	1703	
10/24/2012	1702	
10/25/2012	1700	
10/26/2012	1659	
10/27/2012	1658	
10/28/2012	1656	
10/29/2012	1655	
10/30/2012	1654	
10/31/2012	1653	
11/1/2012	1651	
11/2/2012	1650	
11/3/2012	1649	
11/4/2012	1648	
11/5/2012	1647	
11/6/2012	1646	
11/7/2012	1645	
11/8/2012	1644	
11/9/2012	1643	
11/10/2012	1642	
11/11/2012	1641	
11/12/2012	1640	
11/13/2012	1639	
11/14/2012	1638	
11/15/2012	1637	
11/16/2012	1637	
11/17/2012	1636	
11/18/2012	1635	
11/19/2012	1634	
11/20/2012	1634	
11/21/2012	1633	
11/22/2012	1632	
11/23/2012	1632	
11/24/2012	1631	
11/25/2012	1631	
11/26/2012	1630	
11/27/2012	1630	
11/28/2012	1630	
11/29/2012	1629	
11/30/2012	1629	
12/1/2012	1629	
12/2/2012	1629	
12/3/2012	1628	
12/4/2012	1628	
12/5/2012	1628	
12/6/2012	1628	
12/7/2012	1628	
12/8/2012	1628	
12/9/2012	1628	
12/10/2012	1628	
12/11/2012	1628	
12/12/2012	1629	
12/13/2012	1629	
12/14/2012	1629	
12/15/2012	1629	
12/16/2012	1630	
12/17/2012	1630	
12/18/2012	1630	
12/19/2012	1631	
12/20/2012	1631	
12/21/2012	1632	
12/22/2012	1632	
12/23/2012	1633	
12/24/2012	1633	
12/25/2012	1634	
12/26/2012	1635	
12/27/2012	1635	
12/28/2012	1636	
12/29/2012	1637	
12/30/2012	1638	
12/31/2012	1638	
1/1/2013	1639	
1/2/2013	1640	
1/3/2013	1641	
1/4/2013	1642	
1/5/2013	1643	
1/6/2013	1644	
1/7/2013	1645	
1/8/2013	1646	
1/9/2013	1647	
1/10/2013	1648	
1/11/2013	1649	
1/12/2013	1650	
1/13/2013	1651	
1/14/2013	1652	
1/15/2013	1653	
1/16/2013	1654	
1/17/2013	1656	
1/18/2013	1657	
1/19/2013	1658	
1/20/2013	1659	
1/21/2013	1700	
1/22/2013	1701	
1/23/2013	1703	
1/24/2013	1704	
1/25/2013	1705	
1/26/2013	1706	
1/27/2013	1707	
1/28/2013	1709	
1/29/2013	1710	
1/30/2013	1711	
1/31/2013	1712	
2/1/2013	1714	
2/2/2013	1715	
2/3/2013	1716	
2/4/2013	1717	
2/5/2013	1719	
2/6/2013	1720	
2/7/2013	1721	
2/8/2013	1722	
2/9/2013	1723	
2/10/2013	1725	
2/11/2013	1726	
2/12/2013	1727	
2/13/2013	1728	
2/14/2013	1730	
2/15/2013	1731	
2/16/2013	1732	
2/17/2013	1733	
2/18/2013	1734	
2/19/2013	1736	
2/20/2013	1737	
2/21/2013	1738	
2/22/2013	1739	
2/23/2013	1740	
2/24/2013	1741	
2/25/2013	1743	
2/26/2013	1744	
2/27/2013	1745	
2/28/2013	1746	
3/1/2013	1747	
3/2/2013	1748	
3/3/2013	1749	
3/4/2013	1751	
3/5/2013	1752	
3/6/2013	1753	
3/7/2013	1754	
3/8/2013	1755	
3/9/2013	1756	
3/10/2013	1757	
3/11/2013	1758	
3/12/2013	1759	
3/13/2013	1801	
3/14/2013	1802	
3/15/2013	1803	
3/16/2013	1804	
3/17/2013	1805	
3/18/2013	1806	
3/19/2013	1807	
3/20/2013	1808	
3/21/2013	1809	
3/22/2013	1810	
3/23/2013	1811	
3/24/2013	1812	
3/25/2013	1813	
3/26/2013	1814	
3/27/2013	1815	
3/28/2013	1816	
3/29/2013	1818	
3/30/2013	1819	
3/31/2013	1820	
4/1/2013	1821	
4/2/2013	1822	
4/3/2013	1823	
4/4/2013	1824	
4/5/2013	1825	
4/6/2013	1826	
4/7/2013	1827	
4/8/2013	1828	
4/9/2013	1829	
4/10/2013	1830	
4/11/2013	1831	
4/12/2013	1832	
4/13/2013	1833	
4/14/2013	1834	
4/15/2013	1835	
4/16/2013	1836	
4/17/2013	1837	
4/18/2013	1838	
4/19/2013	1840	
4/20/2013	1841	
4/21/2013	1842	
4/22/2013	1843	
4/23/2013	1844	
4/24/2013	1845	
4/25/2013	1846	
4/26/2013	1847	
4/27/2013	1848	
4/28/2013	1849	
4/29/2013	1850	
4/30/2013	1851	
5/1/2013	1852	
5/2/2013	1853	
5/3/2013	1854	
5/4/2013	1855	
5/5/2013	1856	
5/6/2013	1857	
5/7/2013	1858	
5/8/2013	1859	
5/9/2013	1900	
5/10/2013	1901	
5/11/2013	1902	
5/12/2013	1903	
5/13/2013	1904	
5/14/2013	1905	
5/15/2013	1906	
5/16/2013	1907	
5/17/2013	1908	
5/18/2013	1909	
5/19/2013	1910	
5/20/2013	1911	
5/21/2013	1912	
5/22/2013	1913	
5/23/2013	1914	
5/24/2013	1914	
5/25/2013	1915	
5/26/2013	1916	
5/27/2013	1917	
5/28/2013	1918	
5/29/2013	1919	
5/30/2013	1919	
5/31/2013	1920	
6/1/2013	1921	
6/2/2013	1922	
6/3/2013	1922	
6/4/2013	1923	
6/5/2013	1924	
6/6/2013	1924	
6/7/2013	1925	
6/8/2013	1925	
6/9/2013	1926	
6/10/2013	1926	
6/11/2013	1927	
6/12/2013	1927	
6/13/2013	1928	
6/14/2013	1928	
6/15/2013	1929	
6/16/2013	1929	
6/17/2013	1929	
6/18/2013	1930	
6/19/2013	1930	
6/20/2013	1930	
6/21/2013	1930	
6/22/2013	1931	
6/23/2013	1931	
6/24/2013	1931	
6/25/2013	1931	
